word,label
how,SW
to,SW
grow,CUL
rice,CROP
?,.
jowar,CROP
how,SW
much,SW
water,IRR
to,SW
add,SW
for,SW
wheat,CROP
?,.
i,USR
best,SW
season,TIME
to,SW
grow,CUL
sugarcane,CROP
!,.
what,SW
is,SW
the,SW
yield,YLD
of,SW
rice,CROP
in,SW
belgaum,LOC
?,.
best,SW
pesticide,PEST
for,SW
cotton,CROP
.,.
best,SW
soil,SOIL
for,SW
cotton,CROP
.,.
how,SW
much,SW
fertilizer,FTLZ
should,SW
i,USR
add,SW
to,SW
my,SW
rice,CROP
crop,CROP
?,.
when,SW
to,SW
sow,SOW
cotton,CROP
?,.
when,SW
to,SW
harvest,REAP
wheat,CROP
?,.
how,SW
to,SW
enhance,BP
yield,YLD
of,SW
sugarcane,CROP
?,.
i,USR
want,SW
to,SW
grow,CUL
paddy,CROP
.,.
how,SW
to,SW
grow,CUL
maize,CROP
?,.
which,SW
fertilizer,FTLZ
can,SW
i,USR
use,SW
for,SW
sugarcane,CROP
?,.
how,SW
is,SW
the,SW
weather,WTR
today,TIME
?,.
how,SW
is,SW
the,SW
weather,WTR
tomorrow,TIME
?,.
what,SW
is,SW
the,SW
weather,WTR
in,SW
mysore,LOC
this,ADJ
week,TIME
?,.
weather,WTR
this,ADJ
week,TIME
.,.
weather,WTR
forecast,SW
for,SW
the,SW
week,TIME
.,.
how,SW
is,SW
the,SW
climate,WTR
today,TIME
?,.
climate,WTR
conditions,SW
for,SW
the,SW
upcoming,ADJ
days,TIME
.,.
weather,WTR
report,SW
for,SW
the,SW
day,TIME
.,.
will,SW
it,SW
rain,RAIN
today,TIME
?,.
is,SW
it,SW
going,SW
to,SW
be,SW
sunny,SW
this,ADJ
week,TIME
?,.
what,SW
will,SW
the,SW
weather,WTR
be,SW
like,SW
this,ADJ
week,TIME
?,.
can,SW
i,USR
expect,SW
it,SW
to,SW
be,SW
sunny,SW
today,TIME
?,.
which,SW
is,SW
the,SW
season,TIME
for,S
