
Query,Intent
Hello bot!,greeting
Hi,greeting
Hello!,greeting
Hey there,greeting
Hey,greeting
Namaskar,greeting
Namaste,greeting
Bye,goodbye
See you later,goodbye
Goodbye,goodbye
Thanks,thanks
Thank you,thanks
That's helpful,thanks
Thank  you so much,thanks
What hours are you open?,hours
What are your hours?,hours
When are you open?,hours
how i can buy crops online?,buy
how i can buy crops from farmer?,buy
how can I buy a product?,buy
how I can sell crops online?,sell
how I can sell my crops?,sell
best way to sell product?,sell
how farmer can sell their product?,sell
Are you open today?,opentoday
When do you open today?,opentoday
What are your hours today?,opentoday
Who is your father?,family
What is your father's name?,family
What is your mother's name?,family
Do you have parents?,family
Do you have siblings?,family
Who is you wife?,family
What is your wife's name?,family
Are you married?,family
Are you a God?,sarcasm
How old are you?,sarcasm
Are you a man?,sarcasm
Are you a bot?,sarcasm
Do you have a job?,sarcasm
Who is your best friend?,sarcasm
Am I your friend?,sarcasm
How are you?,wellness
How you doing?,wellness
How are you doing?,wellness
Are you doing well?,wellness
Are you okay?,wellness
Are you fine?,wellness
Are you doing okay?,wellness
Is everything okay?,wellness
Are you all right?,wellness
You alright?,wellness
How was your day?,enquireaboutday
How is your day going?,enquireaboutday
How is your day?,enquireaboutday
I need help!,askinghelp
Need help!,askinghelp
Help me please,askinghelp
Help me,askinghelp
Help,askinghelp
Can you do something for me?,askinghelp
I need you to do me a favour.,askinghelp
Can you do me a favour?,askinghelp
Can you help me?,askinghelp
I need your help!,askinghelp
Please help me.,askinghelp
I need an answer.,askinghelp
Answer my question.,askinghelp
Help please,askinghelp
Who is the President?,outofscope
